Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/6/23,10:43,107.59,107.59,107.59,107.59,23,24746
2010/6/23,10:44,107.59,107.59,107.59,107.59,0,0
2010/6/23,10:45,107.59,107.59,107.59,107.59,0,0
2010/6/23,10:46,107.59,107.59,107.59,107.59,0,0
2010/6/23,10:47,107.59,107.59,107.59,107.59,21,22594
2010/6/23,10:48,107.59,107.59,107.59,107.59,0,0
2010/6/23,10:49,107.59,107.59,107.59,107.59,0,0
2010/6/23,10:50,107.59,107.59,107.59,107.59,0,0
2010/6/23,10:51,107.59,107.59,107.59,107.59,0,0
2010/6/23,10:52,107.6,107.6,107.6,107.6,13,13988
2010/6/23,10:53,107.6,107.6,107.6,107.6,0,0
2010/6/23,10:54,107.6,107.6,107.6,107.6,0,0
2010/6/23,10:55,107.6,107.6,107.6,107.6,0,0
2010/6/23,10:56,107.6,107.6,107.6,107.6,0,0
2010/6/23,10:57,107.6,107.6,107.6,107.6,0,0
2010/6/23,10:58,107.6,107.6,107.6,107.6,0,0
2010/6/23,10:59,107.59,107.59,107.59,107.59,20,21518
2010/6/23,11:00,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:01,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:02,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:03,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:04,107.59,107.59,107.59,107.59,10,10759
2010/6/23,11:05,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:06,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:07,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:08,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:09,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:10,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:11,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:12,107.59,107.59,107.59,107.59,44,47339
2010/6/23,11:13,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:14,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:15,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:16,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:17,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:18,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:19,107.59,107.59,107.59,107.59,14,15063
2010/6/23,11:20,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:21,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:22,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:23,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:24,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:25,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:26,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:27,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:28,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:29,107.59,107.59,107.59,107.59,0,0
2010/6/23,11:30,107.56,107.56,107.56,107.56,8,8605
2010/6/23,13:01,107.6,107.6,107.6,107.6,108,116205
2010/6/23,13:02,107.56,107.56,107.56,107.56,11,11831
2010/6/23,13:03,107.55,107.55,107.55,107.55,97,104327
2010/6/23,13:04,107.59,107.59,107.59,107.59,1,1076
2010/6/23,13:05,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:06,107.59,107.59,107.59,107.59,18,19366
2010/6/23,13:07,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:08,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:09,107.59,107.59,107.59,107.59,18,19366
2010/6/23,13:10,107.59,107.59,107.59,107.59,18,19367
2010/6/23,13:11,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:12,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:13,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:14,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:15,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:16,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:17,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:18,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:19,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:20,107.59,107.59,107.59,107.59,16,17214
2010/6/23,13:21,107.59,107.59,107.59,107.59,34,36581
2010/6/23,13:22,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:23,107.59,107.59,107.59,107.59,2,2151
2010/6/23,13:24,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:25,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:26,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:27,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:28,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:29,107.6,107.6,107.6,107.6,100,107600
2010/6/23,13:30,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:31,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:32,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:33,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:34,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:35,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:36,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:37,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:38,107.6,107.6,107.6,107.6,30,32280
2010/6/23,13:39,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:40,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:41,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:42,107.59,107.59,107.59,107.59,10,10759
2010/6/23,13:43,107.59,107.59,107.59,107.59,2,2152
2010/6/23,13:44,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:45,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:46,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:47,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:48,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:49,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:50,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:51,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:52,107.59,107.59,107.59,107.59,0,0
2010/6/23,13:53,107.59,107.59,107.59,107.59,20,21518
2010/6/23,13:54,107.6,107.6,107.6,107.6,233,250708
2010/6/23,13:55,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:56,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:57,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:58,107.6,107.6,107.6,107.6,0,0
2010/6/23,13:59,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:00,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:01,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:02,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:03,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:04,107.6,107.6,107.6,107.6,7,7532
2010/6/23,14:05,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:06,107.61,107.61,107.61,107.61,5,5381
2010/6/23,14:07,107.61,107.61,107.61,107.61,16,17217
2010/6/23,14:08,107.6,107.6,107.6,107.6,200,215200
2010/6/23,14:09,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:10,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:11,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:12,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:13,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:14,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:15,107.6,107.6,107.6,107.6,1280,1377280
2010/6/23,14:16,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:17,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:18,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:19,107.59,107.59,107.59,107.59,20,21518
2010/6/23,14:20,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:21,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:22,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:23,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:24,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:25,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:26,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:27,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:28,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:29,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:30,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:31,107.6,107.6,107.6,107.6,185,199060
2010/6/23,14:32,107.59,107.59,107.59,107.59,8,8608
2010/6/23,14:33,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:34,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:35,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:36,107.59,107.59,107.59,107.59,0,0
2010/6/23,14:37,107.6,107.6,107.6,107.6,35,37660
2010/6/23,14:38,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:39,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:40,107.6,107.6,107.6,107.6,0,0
2010/6/23,14:41,107.62,107.62,107.62,107.62,2,2152
2010/6/23,14:42,107.62,107.62,107.62,107.62,0,0
2010/6/23,14:43,107.62,107.62,107.62,107.62,0,0
2010/6/23,14:44,107.62,107.62,107.62,107.62,0,0
2010/6/23,14:45,107.62,107.62,107.62,107.62,3,3229
2010/6/23,14:46,107.62,107.62,107.62,107.62,0,0
2010/6/23,14:47,107.62,107.62,107.62,107.62,0,0
2010/6/23,14:48,107.62,107.62,107.62,107.62,0,0
2010/6/23,14:49,107.63,107.63,107.63,107.63,5,5381
2010/6/23,14:50,107.63,107.63,107.63,107.63,0,0
2010/6/23,14:51,107.63,107.63,107.63,107.63,0,0
2010/6/23,14:52,107.63,107.63,107.63,107.63,0,0
2010/6/23,14:53,107.64,107.64,107.62,107.62,61,65650
2010/6/23,14:54,107.62,107.62,107.62,107.62,0,0
2010/6/23,14:55,107.62,107.62,107.62,107.62,0,0
2010/6/23,14:56,107.62,107.62,107.62,107.62,0,0
2010/6/23,14:57,107.62,107.62,107.62,107.62,0,0
2010/6/23,14:58,107.62,107.62,107.62,107.62,0,0
2010/6/23,14:59,107.62,107.62,107.62,107.62,0,0
2010/6/23,15:00,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:31,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:32,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:33,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:34,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:35,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:36,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:37,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:38,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:39,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:40,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:41,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:42,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:43,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:44,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:45,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:46,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:47,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:48,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:49,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:50,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:51,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:52,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:53,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:54,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:55,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:56,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:57,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:58,107.62,107.62,107.62,107.62,0,0
2010/6/24,9:59,107.62,107.62,107.62,107.62,0,0
2010/6/24,10:00,107.62,107.62,107.62,107.62,0,0
2010/6/24,10:01,107.62,107.62,107.62,107.62,0,0
2010/6/24,10:02,107.62,107.62,107.62,107.62,5,5381
2010/6/24,10:03,107.63,107.63,107.63,107.63,5,5382
2010/6/24,10:04,107.63,107.63,107.63,107.63,0,0
2010/6/24,10:05,107.63,107.63,107.63,107.63,10,10763
2010/6/24,10:06,107.63,107.63,107.63,107.63,0,0
2010/6/24,10:07,107.63,107.63,107.63,107.63,0,0
2010/6/24,10:08,107.63,107.63,107.63,107.63,0,0
2010/6/24,10:09,107.6,107.6,107.6,107.6,1738,1870088
2010/6/24,10:10,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:11,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:12,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:13,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:14,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:15,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:16,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:17,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:18,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:19,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:20,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:21,107.59,107.59,107.59,107.59,15,16138
2010/6/24,10:22,107.59,107.59,107.59,107.59,0,0
2010/6/24,10:23,107.59,107.59,107.59,107.59,0,0
2010/6/24,10:24,107.59,107.59,107.59,107.59,0,0
2010/6/24,10:25,107.59,107.59,107.59,107.59,0,0
2010/6/24,10:26,107.59,107.59,107.59,107.59,0,0
2010/6/24,10:27,107.59,107.59,107.59,107.59,0,0
2010/6/24,10:28,107.59,107.59,107.59,107.59,0,0
2010/6/24,10:29,107.59,107.59,107.59,107.59,6,6455
2010/6/24,10:30,107.59,107.59,107.59,107.59,0,0
2010/6/24,10:31,107.59,107.59,107.59,107.59,9,9684
2010/6/24,10:32,107.59,107.59,107.59,107.59,0,0
2010/6/24,10:33,107.56,107.56,107.56,107.56,12,12907
2010/6/24,10:34,107.59,107.59,107.59,107.59,5,5379
2010/6/24,10:35,107.6,107.6,107.6,107.6,40,43040
2010/6/24,10:36,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:37,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:38,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:39,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:40,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:41,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:42,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:43,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:44,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:45,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:46,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:47,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:48,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:49,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:50,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:51,107.6,107.6,107.6,107.6,0,0
2010/6/24,10:52,107.56,107.56,107.56,107.56,30,32268
2010/6/24,10:53,107.56,107.56,107.56,107.56,0,0
2010/6/24,10:54,107.56,107.56,107.56,107.56,0,0
2010/6/24,10:55,107.56,107.56,107.56,107.56,0,0
2010/6/24,10:56,107.56,107.56,107.56,107.56,0,0
2010/6/24,10:57,107.56,107.56,107.56,107.56,0,0
2010/6/24,10:58,107.56,107.56,107.56,107.56,0,0
2010/6/24,10:59,107.56,107.56,107.56,107.56,0,0
2010/6/24,11:00,107.56,107.56,107.56,107.56,0,0
2010/6/24,11:01,107.56,107.56,107.56,107.56,6,6454
2010/6/24,11:02,107.56,107.56,107.56,107.56,0,0
2010/6/24,11:03,107.56,107.56,107.56,107.56,0,0
2010/6/24,11:04,107.56,107.56,107.56,107.56,0,0
2010/6/24,11:05,107.56,107.56,107.56,107.56,0,0
2010/6/24,11:06,107.56,107.56,107.56,107.56,0,0
2010/6/24,11:07,107.56,107.56,107.56,107.56,0,0
2010/6/24,11:08,107.56,107.56,107.56,107.56,0,0
2010/6/24,11:09,107.56,107.56,107.56,107.56,0,0
2010/6/24,11:10,107.56,107.56,107.56,107.56,0,0
2010/6/24,11:11,107.56,107.56,107.56,107.56,0,0
2010/6/24,11:12,107.56,107.56,107.56,107.56,30,32268
2010/6/24,11:13,107.56,107.56,107.56,107.56,60,64536
2010/6/24,11:14,107.55,107.55,107.55,107.55,100,107557
2010/6/24,11:15,107.55,107.55,107.55,107.55,0,0
2010/6/24,11:16,107.55,107.59,107.55,107.59,315,338788
2010/6/24,11:17,107.55,107.55,107.55,107.55,10,10755
2010/6/24,11:18,107.55,107.55,107.55,107.55,0,0
2010/6/24,11:19,107.55,107.55,107.55,107.55,0,0
2010/6/24,11:20,107.59,107.59,107.59,107.59,15,16139
2010/6/24,11:21,107.59,107.59,107.59,107.59,0,0
2010/6/24,11:22,107.59,107.59,107.59,107.59,0,0
2010/6/24,11:23,107.59,107.59,107.59,107.59,0,0
2010/6/24,11:24,107.59,107.59,107.56,107.56,29,31195
2010/6/24,11:25,107.59,107.59,107.59,107.59,18,19366
2010/6/24,11:26,107.59,107.59,107.59,107.59,1,1076
2010/6/24,11:27,107.59,107.59,107.59,107.59,19,20442
2010/6/24,11:28,107.59,107.59,107.59,107.59,0,0
2010/6/24,11:29,107.59,107.59,107.59,107.59,0,0
2010/6/24,11:30,107.59,107.59,107.59,107.59,0,0
2010/6/24,13:01,107.59,107.59,107.59,107.59,0,0
2010/6/24,13:02,107.59,107.59,107.59,107.59,0,0
2010/6/24,13:03,107.59,107.59,107.59,107.59,0,0
2010/6/24,13:04,107.59,107.59,107.59,107.59,19,20442
2010/6/24,13:05,107.59,107.59,107.59,107.59,21,22594
2010/6/24,13:06,107.59,107.59,107.59,107.59,63,67782
2010/6/24,13:07,107.59,107.59,107.59,107.59,63,67781
2010/6/24,13:08,107.59,107.59,107.59,107.59,42,45188
2010/6/24,13:09,107.59,107.59,107.59,107.59,84,90376
2010/6/24,13:10,107.59,107.59,107.59,107.59,21,22594
2010/6/24,13:11,107.59,107.59,107.59,107.59,63,67781
2010/6/24,13:12,107.59,107.59,107.55,107.55,5403,5810943
2010/6/24,13:13,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:14,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:15,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:16,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:17,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:18,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:19,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:20,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:21,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:22,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:23,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:24,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:25,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:26,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:27,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:28,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:29,107.5,107.5,107.5,107.5,785,843882
2010/6/24,13:30,107.5,107.5,107.5,107.5,0,0
2010/6/24,13:31,107.5,107.5,107.5,107.5,15,16125
2010/6/24,13:32,107.5,107.5,107.5,107.5,0,0
2010/6/24,13:33,107.5,107.5,107.5,107.5,0,0
2010/6/24,13:34,107.54,107.54,107.54,107.54,5,5377
2010/6/24,13:35,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:36,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:37,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:38,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:39,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:40,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:41,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:42,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:43,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:44,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:45,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:46,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:47,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:48,107.54,107.54,107.54,107.54,0,0
2010/6/24,13:49,107.55,107.55,107.55,107.55,5298,5697998
2010/6/24,13:50,107.55,107.55,107.55,107.55,92,98946
2010/6/24,13:51,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:52,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:53,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:54,107.55,107.55,107.55,107.55,502,539901
2010/6/24,13:55,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:56,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:57,107.55,107.55,107.55,107.55,0,0
2010/6/24,13:58,107.55,107.55,107.55,107.55,8931,9605291
2010/6/24,13:59,107.59,107.59,107.59,107.59,1,1074
2010/6/24,14:00,107.59,107.59,107.59,107.59,20,21520
2010/6/24,14:01,107.55,107.55,107.55,107.55,10000,10755000
2010/6/24,14:02,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:03,107.55,107.55,107.55,107.55,2069,2225208
2010/6/24,14:04,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:05,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:06,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:07,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:08,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:09,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:10,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:11,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:12,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:13,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:14,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:15,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:16,107.55,107.55,107.55,107.55,0,0
2010/6/24,14:17,107.5,107.5,107.5,107.5,400,430000
2010/6/24,14:18,107.54,107.54,107.54,107.54,5,5376
2010/6/24,14:19,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:20,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:21,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:22,107.54,107.54,107.54,107.54,10,10756
2010/6/24,14:23,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:24,107.54,107.54,107.54,107.54,10,10756
2010/6/24,14:25,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:26,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:27,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:28,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:29,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:30,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:31,107.54,107.54,107.54,107.54,10,10752
2010/6/24,14:32,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:33,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:34,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:35,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:36,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:37,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:38,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:39,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:40,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:41,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:42,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:43,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:44,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:45,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:46,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:47,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:48,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:49,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:50,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:51,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:52,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:53,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:54,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:55,107.54,107.54,107.54,107.54,5,5376
2010/6/24,14:56,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:57,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:58,107.54,107.54,107.54,107.54,0,0
2010/6/24,14:59,107.54,107.54,107.54,107.54,0,0
2010/6/24,15:00,107.54,107.54,107.54,107.54,0,0
2010/6/25,9:31,107.88,107.88,107.88,107.88,1,1079
2010/6/25,9:32,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:33,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:34,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:35,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:36,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:37,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:38,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:39,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:40,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:41,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:42,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:43,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:44,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:45,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:46,107.88,107.88,107.88,107.88,0,0
2010/6/25,9:47,107.59,107.59,107.59,107.59,3,3228
2010/6/25,9:48,107.59,107.59,107.59,107.59,0,0
2010/6/25,9:49,107.59,107.59,107.59,107.59,0,0
2010/6/25,9:50,107.59,107.59,107.59,107.59,0,0
2010/6/25,9:51,107.59,107.59,107.59,107.59,0,0
2010/6/25,9:52,107.59,107.59,107.59,107.59,0,0
2010/6/25,9:53,107.59,107.59,107.59,107.59,0,0
2010/6/25,9:54,107.59,107.59,107.59,107.59,0,0
2010/6/25,9:55,107.59,107.59,107.59,107.59,0,0
2010/6/25,9:56,107.59,107.59,107.59,107.59,0,0
2010/6/25,9:57,107.59,107.59,107.59,107.59,0,0
2010/6/25,9:58,107.59,107.59,107.59,107.59,0,0
2010/6/25,9:59,107.54,107.54,107.54,107.54,10,10754
2010/6/25,10:00,107.54,107.54,107.54,107.54,0,0
2010/6/25,10:01,107.54,107.54,107.54,107.54,0,0
2010/6/25,10:02,107.54,107.54,107.54,107.54,0,0
2010/6/25,10:03,107.54,107.54,107.54,107.54,0,0
2010/6/25,10:04,107.55,107.55,107.55,107.55,223,239834
2010/6/25,10:05,107.59,107.59,107.59,107.59,16,17214
2010/6/25,10:06,107.59,107.59,107.59,107.59,8,8607
2010/6/25,10:07,107.59,107.59,107.59,107.59,0,0
2010/6/25,10:08,107.55,107.55,107.55,107.55,20,21510
2010/6/25,10:09,107.55,107.55,107.55,107.55,0,0
